,Local time,Open,High,Low,Close,Volume
7826,22.11.2016 02:00:00.000 GMT+0800,1.06059,1.06079,1.05898,1.06007,9436.9502
7827,22.11.2016 03:00:00.000 GMT+0800,1.06008,1.06112,1.05994,1.06095,6471.71
7828,22.11.2016 04:00:00.000 GMT+0800,1.06098,1.06277,1.06097,1.06253,7140.7598
7829,22.11.2016 05:00:00.000 GMT+0800,1.06252,1.06404,1.06248,1.06272,7404.1099
7830,22.11.2016 06:00:00.000 GMT+0800,1.06272,1.06359,1.06234,1.06306,2534.24
7831,22.11.2016 07:00:00.000 GMT+0800,1.06306,1.06381,1.06255,1.06374,5095.9199
7832,22.11.2016 08:00:00.000 GMT+0800,1.06374,1.06495,1.06337,1.0638,7730.98
7833,22.11.2016 09:00:00.000 GMT+0800,1.06379,1.06457,1.06334,1.0635,7875.9399
7834,22.11.2016 10:00:00.000 GMT+0800,1.0635,1.06381,1.06262,1.06285,6802.6401
7835,22.11.2016 11:00:00.000 GMT+0800,1.06284,1.06338,1.0625,1.06315,5463.5298
7836,22.11.2016 12:00:00.000 GMT+0800,1.06315,1.06321,1.06264,1.0628,4366.0898
7837,22.11.2016 13:00:00.000 GMT+0800,1.06282,1.06328,1.06244,1.06302,4918.2002
7838,22.11.2016 14:00:00.000 GMT+0800,1.06304,1.06331,1.0615,1.0615,5304.02
7839,22.11.2016 15:00:00.000 GMT+0800,1.06149,1.06216,1.06045,1.06193,11478.9297
7840,22.11.2016 16:00:00.000 GMT+0800,1.06193,1.06399,1.06123,1.06389,14028.7002
7841,22.11.2016 17:00:00.000 GMT+0800,1.0639,1.06579,1.06357,1.06472,14596.8301
7842,22.11.2016 18:00:00.000 GMT+0800,1.06471,1.06494,1.06292,1.06325,10280.1699
7843,22.11.2016 19:00:00.000 GMT+0800,1.06325,1.06435,1.06261,1.06304,9852.9697
7844,22.11.2016 20:00:00.000 GMT+0800,1.06305,1.0631,1.06047,1.0611,12893.0898
7845,22.11.2016 21:00:00.000 GMT+0800,1.0611,1.0621,1.06038,1.06112,14427.2402
7846,22.11.2016 22:00:00.000 GMT+0800,1.06111,1.06267,1.06098,1.0622,14950.8096
7847,22.11.2016 23:00:00.000 GMT+0800,1.0622,1.0623,1.05839,1.05839,20596.3203
7848,23.11.2016 00:00:00.000 GMT+0800,1.05836,1.06253,1.05836,1.06184,16828.7109
7849,23.11.2016 01:00:00.000 GMT+0800,1.06184,1.06388,1.06168,1.06246,11528.8896
7850,23.11.2016 02:00:00.000 GMT+0800,1.06245,1.06255,1.06106,1.06191,9120.25
7851,23.11.2016 03:00:00.000 GMT+0800,1.06179,1.06265,1.06142,1.06239,4800.21
7852,23.11.2016 04:00:00.000 GMT+0800,1.06238,1.06248,1.06185,1.06242,2067.52
7853,23.11.2016 05:00:00.000 GMT+0800,1.06244,1.06297,1.06232,1.0626,3670.26
7854,23.11.2016 06:00:00.000 GMT+0800,1.06263,1.06299,1.0622,1.0627,2400.78
7855,23.11.2016 07:00:00.000 GMT+0800,1.06272,1.06341,1.06261,1.06332,3809.1599
7856,23.11.2016 08:00:00.000 GMT+0800,1.06332,1.06345,1.06244,1.06244,3164.1201
7857,23.11.2016 09:00:00.000 GMT+0800,1.06246,1.06309,1.06218,1.0624,4129.3198
7858,23.11.2016 10:00:00.000 GMT+0800,1.0624,1.0631,1.06239,1.06303,3138.5701
7859,23.11.2016 11:00:00.000 GMT+0800,1.06303,1.06311,1.06193,1.06259,3611.8999
7860,23.11.2016 12:00:00.000 GMT+0800,1.06261,1.06262,1.06207,1.0626,2263.53
7861,23.11.2016 13:00:00.000 GMT+0800,1.06261,1.06298,1.06258,1.06295,3149.04
7862,23.11.2016 14:00:00.000 GMT+0800,1.06295,1.06428,1.06269,1.06392,3840.6101
7863,23.11.2016 15:00:00.000 GMT+0800,1.06394,1.06436,1.06229,1.06242,8347.3896
7864,23.11.2016 16:00:00.000 GMT+0800,1.06238,1.06262,1.06064,1.06088,10739.0703
7865,23.11.2016 17:00:00.000 GMT+0800,1.06088,1.06161,1.06004,1.06123,9667.75
7866,23.11.2016 18:00:00.000 GMT+0800,1.0612,1.06311,1.06043,1.06274,12052.9404
7867,23.11.2016 19:00:00.000 GMT+0800,1.06273,1.06365,1.062,1.06224,11709.4102
7868,23.11.2016 20:00:00.000 GMT+0800,1.06223,1.06234,1.06115,1.06122,12575.7002
7869,23.11.2016 21:00:00.000 GMT+0800,1.06121,1.06132,1.05565,1.0557,21695.0801
7870,23.11.2016 22:00:00.000 GMT+0800,1.05572,1.05605,1.05412,1.05532,21733.1504
7871,23.11.2016 23:00:00.000 GMT+0800,1.05531,1.05604,1.05263,1.05328,20564.75
7872,24.11.2016 00:00:00.000 GMT+0800,1.05327,1.0566,1.05295,1.05588,16888.4707
7873,24.11.2016 01:00:00.000 GMT+0800,1.05587,1.05659,1.05494,1.05571,11863.7998
7874,24.11.2016 02:00:00.000 GMT+0800,1.05571,1.05641,1.05476,1.05517,9394.5703
7875,24.11.2016 03:00:00.000 GMT+0800,1.05519,1.05602,1.05375,1.05485,13455.5898
7876,24.11.2016 04:00:00.000 GMT+0800,1.05482,1.05573,1.05478,1.05531,4999.6201
7877,24.11.2016 05:00:00.000 GMT+0800,1.05533,1.05538,1.05482,1.05534,4491.4102
7878,24.11.2016 06:00:00.000 GMT+0800,1.05527,1.05555,1.0546,1.05517,1895.98
7879,24.11.2016 07:00:00.000 GMT+0800,1.05517,1.05517,1.05381,1.05419,5314.75
7880,24.11.2016 08:00:00.000 GMT+0800,1.05419,1.05452,1.05328,1.05393,6625.0298
7881,24.11.2016 09:00:00.000 GMT+0800,1.05395,1.05435,1.0532,1.05348,7884.29
7882,24.11.2016 10:00:00.000 GMT+0800,1.05348,1.05385,1.0528,1.05294,6616.8901
7883,24.11.2016 11:00:00.000 GMT+0800,1.05294,1.05367,1.0525,1.05328,4797.23
7884,24.11.2016 12:00:00.000 GMT+0800,1.05329,1.05445,1.05322,1.05433,4679.8799
7885,24.11.2016 13:00:00.000 GMT+0800,1.05433,1.05506,1.0541,1.0547,5400.6602
7886,24.11.2016 14:00:00.000 GMT+0800,1.0547,1.05474,1.05384,1.05397,4532.1899
7887,24.11.2016 15:00:00.000 GMT+0800,1.05398,1.05496,1.05202,1.05365,12683.0801
7888,24.11.2016 16:00:00.000 GMT+0800,1.05365,1.05687,1.0518,1.05543,16307.1396
7889,24.11.2016 17:00:00.000 GMT+0800,1.05543,1.05784,1.05516,1.05671,13669.75
7890,24.11.2016 18:00:00.000 GMT+0800,1.05672,1.05736,1.0549,1.05683,10606.8203
7891,24.11.2016 19:00:00.000 GMT+0800,1.05682,1.05852,1.05601,1.05646,12740.6504
7892,24.11.2016 20:00:00.000 GMT+0800,1.05646,1.05752,1.05476,1.05512,10336.79
7893,24.11.2016 21:00:00.000 GMT+0800,1.05511,1.0569,1.05427,1.05623,11364.3496
7894,24.11.2016 22:00:00.000 GMT+0800,1.05624,1.05743,1.05564,1.05724,10975.8203
7895,24.11.2016 23:00:00.000 GMT+0800,1.05727,1.05781,1.05611,1.05615,10444.7002
7896,25.11.2016 00:00:00.000 GMT+0800,1.05616,1.05797,1.05553,1.05567,10799.3896
7897,25.11.2016 01:00:00.000 GMT+0800,1.05567,1.05622,1.05543,1.05548,5016.04
7898,25.11.2016 02:00:00.000 GMT+0800,1.05549,1.05578,1.05487,1.05542,5067.5801
7899,25.11.2016 03:00:00.000 GMT+0800,1.05543,1.05555,1.055,1.05533,4249.6602
7900,25.11.2016 04:00:00.000 GMT+0800,1.05533,1.05568,1.05493,1.05523,2009.54
7901,25.11.2016 05:00:00.000 GMT+0800,1.05522,1.05564,1.05484,1.05518,2840.23
7902,25.11.2016 06:00:00.000 GMT+0800,1.05501,1.05581,1.0548,1.05556,2555.1799
7903,25.11.2016 07:00:00.000 GMT+0800,1.05555,1.05606,1.05543,1.05601,3107.8201
7904,25.11.2016 08:00:00.000 GMT+0800,1.05601,1.05614,1.0541,1.05537,6989.8301
7905,25.11.2016 09:00:00.000 GMT+0800,1.05538,1.05573,1.05384,1.05573,8918.0
7906,25.11.2016 10:00:00.000 GMT+0800,1.05573,1.05659,1.05498,1.05624,6833.1401
7907,25.11.2016 11:00:00.000 GMT+0800,1.05624,1.05765,1.05613,1.05752,7455.6201
7908,25.11.2016 12:00:00.000 GMT+0800,1.05753,1.05778,1.0565,1.05705,6974.6802
7909,25.11.2016 13:00:00.000 GMT+0800,1.05705,1.05776,1.05679,1.05695,5673.4102
7910,25.11.2016 14:00:00.000 GMT+0800,1.05692,1.05833,1.05679,1.05792,6317.5
7911,25.11.2016 15:00:00.000 GMT+0800,1.05792,1.0608,1.05755,1.05879,18245.5098
7912,25.11.2016 16:00:00.000 GMT+0800,1.05875,1.06149,1.0584,1.0598,16788.9707
7913,25.11.2016 17:00:00.000 GMT+0800,1.0598,1.06079,1.05815,1.05953,14218.0596
7914,25.11.2016 18:00:00.000 GMT+0800,1.05954,1.06015,1.05837,1.05966,12834.2803
7915,25.11.2016 19:00:00.000 GMT+0800,1.05967,1.06033,1.05825,1.05861,10374.1699
7916,25.11.2016 20:00:00.000 GMT+0800,1.05859,1.05973,1.05846,1.05878,10763.3398
7917,25.11.2016 21:00:00.000 GMT+0800,1.05879,1.06047,1.05869,1.06037,14200.4297
7918,25.11.2016 22:00:00.000 GMT+0800,1.06039,1.06273,1.06015,1.06108,17578.3398
7919,25.11.2016 23:00:00.000 GMT+0800,1.06105,1.06134,1.06001,1.06045,13344.1504
7920,26.11.2016 00:00:00.000 GMT+0800,1.06048,1.06067,1.05934,1.05947,10415.0195
7921,26.11.2016 01:00:00.000 GMT+0800,1.05947,1.06016,1.05893,1.05925,7855.6802
7922,26.11.2016 02:00:00.000 GMT+0800,1.05928,1.06071,1.05888,1.06003,6035.6201
7923,26.11.2016 03:00:00.000 GMT+0800,1.06002,1.0602,1.05835,1.05836,5577.1802
7924,26.11.2016 04:00:00.000 GMT+0800,1.05834,1.05963,1.05834,1.05933,3596.5701
7925,26.11.2016 05:00:00.000 GMT+0800,1.05931,1.0599,1.0583,1.05901,2358.3301
7974,28.11.2016 06:00:00.000 GMT+0800,1.06111,1.06111,1.05948,1.05981,1468.84
7975,28.11.2016 07:00:00.000 GMT+0800,1.05987,1.06105,1.05945,1.06091,5090.4502
7976,28.11.2016 08:00:00.000 GMT+0800,1.06089,1.06341,1.06066,1.06299,7779.96
7977,28.11.2016 09:00:00.000 GMT+0800,1.06298,1.06474,1.06221,1.06454,10333.6699
7978,28.11.2016 10:00:00.000 GMT+0800,1.06454,1.06856,1.06445,1.06625,15099.5195
7979,28.11.2016 11:00:00.000 GMT+0800,1.06625,1.06652,1.06496,1.06509,7786.5898
7980,28.11.2016 12:00:00.000 GMT+0800,1.0651,1.06631,1.06483,1.06584,6501.3198
7981,28.11.2016 13:00:00.000 GMT+0800,1.06584,1.06652,1.06509,1.06537,5126.6099
7982,28.11.2016 14:00:00.000 GMT+0800,1.0654,1.06564,1.06462,1.06475,5634.1401
7983,28.11.2016 15:00:00.000 GMT+0800,1.06475,1.06626,1.06415,1.06567,10938.0098
7984,28.11.2016 16:00:00.000 GMT+0800,1.06564,1.06695,1.06504,1.06628,14308.9697
7985,28.11.2016 17:00:00.000 GMT+0800,1.06627,1.06657,1.06385,1.06424,13707.2803
7986,28.11.2016 18:00:00.000 GMT+0800,1.06419,1.06424,1.06317,1.06318,11105.0703
7987,28.11.2016 19:00:00.000 GMT+0800,1.06318,1.06322,1.05943,1.06037,12561.0596
7988,28.11.2016 20:00:00.000 GMT+0800,1.06039,1.06108,1.05811,1.05821,13521.54
7989,28.11.2016 21:00:00.000 GMT+0800,1.05822,1.05946,1.05652,1.05686,14555.1504
7990,28.11.2016 22:00:00.000 GMT+0800,1.05682,1.05902,1.05636,1.05854,16490.3691
7991,28.11.2016 23:00:00.000 GMT+0800,1.05853,1.06046,1.05774,1.05823,17698.5293
7992,29.11.2016 00:00:00.000 GMT+0800,1.05825,1.06047,1.05728,1.05747,15518.5898
7993,29.11.2016 01:00:00.000 GMT+0800,1.05747,1.05854,1.05714,1.05847,8430.8604
7994,29.11.2016 02:00:00.000 GMT+0800,1.05846,1.05958,1.0582,1.05943,5440.4102
7995,29.11.2016 03:00:00.000 GMT+0800,1.05944,1.05997,1.05921,1.05949,4740.4102
7996,29.11.2016 04:00:00.000 GMT+0800,1.05945,1.06076,1.05936,1.06073,5272.6802
7997,29.11.2016 05:00:00.000 GMT+0800,1.06072,1.06174,1.06041,1.06133,3909.8301
7998,29.11.2016 06:00:00.000 GMT+0800,1.0613,1.0614,1.06074,1.06129,2037.92
7999,29.11.2016 07:00:00.000 GMT+0800,1.06131,1.06218,1.06097,1.06189,4006.1599
8000,29.11.2016 08:00:00.000 GMT+0800,1.06188,1.06198,1.06071,1.06101,5848.2598
8001,29.11.2016 09:00:00.000 GMT+0800,1.06103,1.06132,1.06007,1.06101,7180.21
8002,29.11.2016 10:00:00.000 GMT+0800,1.06099,1.06105,1.05932,1.05974,6215.1899
8003,29.11.2016 11:00:00.000 GMT+0800,1.05973,1.06002,1.05886,1.05935,5939.5498
8004,29.11.2016 12:00:00.000 GMT+0800,1.05935,1.06021,1.05924,1.06007,5736.3101
8005,29.11.2016 13:00:00.000 GMT+0800,1.06006,1.06066,1.05979,1.06023,4615.71
8006,29.11.2016 14:00:00.000 GMT+0800,1.06026,1.06093,1.06025,1.06044,3720.3101
8007,29.11.2016 15:00:00.000 GMT+0800,1.06044,1.06044,1.05895,1.0603,9408.2305
8008,29.11.2016 16:00:00.000 GMT+0800,1.06034,1.06141,1.0588,1.05927,11729.2695
8009,29.11.2016 17:00:00.000 GMT+0800,1.05929,1.06009,1.05821,1.05963,12056.9102
8010,29.11.2016 18:00:00.000 GMT+0800,1.05962,1.06066,1.05926,1.06054,11036.7598
8011,29.11.2016 19:00:00.000 GMT+0800,1.06053,1.06093,1.05951,1.05973,9824.5703
8012,29.11.2016 20:00:00.000 GMT+0800,1.05974,1.06008,1.05793,1.05877,15747.25
8013,29.11.2016 21:00:00.000 GMT+0800,1.05877,1.05943,1.05649,1.05759,17329.2207
8014,29.11.2016 22:00:00.000 GMT+0800,1.05759,1.06113,1.05717,1.06003,20156.7598
8015,29.11.2016 23:00:00.000 GMT+0800,1.06011,1.06338,1.05937,1.06171,24438.0996
8016,30.11.2016 00:00:00.000 GMT+0800,1.06176,1.06261,1.06066,1.06261,15827.0898
8017,30.11.2016 01:00:00.000 GMT+0800,1.06263,1.06352,1.06207,1.06272,12921.75
8018,30.11.2016 02:00:00.000 GMT+0800,1.06272,1.06478,1.06272,1.06473,8402.0195
8019,30.11.2016 03:00:00.000 GMT+0800,1.06473,1.06496,1.06397,1.06471,6802.4399
8020,30.11.2016 04:00:00.000 GMT+0800,1.06473,1.06473,1.06411,1.06454,4267.1499
8021,30.11.2016 05:00:00.000 GMT+0800,1.06454,1.06542,1.06454,1.06492,3759.9399
8022,30.11.2016 06:00:00.000 GMT+0800,1.0649,1.06536,1.06468,1.06483,938.58
8023,30.11.2016 07:00:00.000 GMT+0800,1.06487,1.06508,1.0646,1.06472,2445.29
8024,30.11.2016 08:00:00.000 GMT+0800,1.06472,1.06603,1.06458,1.06476,6905.75
8025,30.11.2016 09:00:00.000 GMT+0800,1.06476,1.06511,1.0641,1.06497,5093.0898
8026,30.11.2016 10:00:00.000 GMT+0800,1.06497,1.06555,1.06358,1.06384,4624.02
8027,30.11.2016 11:00:00.000 GMT+0800,1.06384,1.06385,1.06281,1.06319,6337.46
8028,30.11.2016 12:00:00.000 GMT+0800,1.06317,1.06365,1.06275,1.06335,5788.1001
8029,30.11.2016 13:00:00.000 GMT+0800,1.06335,1.06365,1.06297,1.06317,3989.71
8030,30.11.2016 14:00:00.000 GMT+0800,1.06318,1.06416,1.06289,1.06315,5356.8799
8031,30.11.2016 15:00:00.000 GMT+0800,1.06318,1.06347,1.06215,1.06231,10866.4697
8032,30.11.2016 16:00:00.000 GMT+0800,1.06231,1.06594,1.06192,1.06562,18408.9609
8033,30.11.2016 17:00:00.000 GMT+0800,1.06561,1.06643,1.06355,1.06371,16327.5898
8034,30.11.2016 18:00:00.000 GMT+0800,1.0637,1.06561,1.06352,1.06526,13815.1699
8035,30.11.2016 19:00:00.000 GMT+0800,1.06524,1.06666,1.06451,1.06468,13220.2002
8036,30.11.2016 20:00:00.000 GMT+0800,1.06472,1.06499,1.06254,1.06356,15262.8398
8037,30.11.2016 21:00:00.000 GMT+0800,1.06356,1.06538,1.06141,1.06297,21134.1406
8038,30.11.2016 22:00:00.000 GMT+0800,1.06295,1.06335,1.05881,1.05992,26159.2793
8039,30.11.2016 23:00:00.000 GMT+0800,1.05993,1.06164,1.05827,1.06091,27023.0801
8040,01.12.2016 00:00:00.000 GMT+0800,1.0609,1.0611,1.05527,1.05778,27779.8906
8041,01.12.2016 01:00:00.000 GMT+0800,1.05778,1.0599,1.0576,1.0599,14814.6602
8042,01.12.2016 02:00:00.000 GMT+0800,1.0599,1.05998,1.05869,1.05913,9999.0498
8043,01.12.2016 03:00:00.000 GMT+0800,1.05914,1.06019,1.05874,1.05974,7223.8999
8044,01.12.2016 04:00:00.000 GMT+0800,1.05972,1.06023,1.05953,1.05968,8545.8799
8045,01.12.2016 05:00:00.000 GMT+0800,1.0597,1.06002,1.05872,1.05881,4071.9399
8046,01.12.2016 06:00:00.000 GMT+0800,1.05879,1.05979,1.05873,1.05957,2393.52
8047,01.12.2016 07:00:00.000 GMT+0800,1.05959,1.05984,1.05856,1.05903,5724.4502
8048,01.12.2016 08:00:00.000 GMT+0800,1.05903,1.06014,1.05887,1.0594,7580.6802
8049,01.12.2016 09:00:00.000 GMT+0800,1.05941,1.06043,1.05892,1.05957,9333.7402
8050,01.12.2016 10:00:00.000 GMT+0800,1.05956,1.06011,1.059,1.06009,6391.4502
8051,01.12.2016 11:00:00.000 GMT+0800,1.06009,1.06045,1.05957,1.05992,6352.21
8052,01.12.2016 12:00:00.000 GMT+0800,1.05993,1.06026,1.05955,1.06023,5514.6499
8053,01.12.2016 13:00:00.000 GMT+0800,1.06023,1.06171,1.06016,1.06141,9464.4004
8054,01.12.2016 14:00:00.000 GMT+0800,1.0614,1.06297,1.06113,1.06241,7091.0698
8055,01.12.2016 15:00:00.000 GMT+0800,1.0624,1.06258,1.06116,1.06146,12042.6396
8056,01.12.2016 16:00:00.000 GMT+0800,1.06147,1.06217,1.06028,1.06092,15136.0303
8057,01.12.2016 17:00:00.000 GMT+0800,1.06092,1.06398,1.06057,1.06296,15676.7598
8058,01.12.2016 18:00:00.000 GMT+0800,1.06297,1.06356,1.06152,1.06154,15953.0098
8059,01.12.2016 19:00:00.000 GMT+0800,1.06154,1.06327,1.06154,1.06228,10967.6602
8060,01.12.2016 20:00:00.000 GMT+0800,1.06227,1.06349,1.06144,1.06151,12807.9297
8061,01.12.2016 21:00:00.000 GMT+0800,1.06152,1.06338,1.06146,1.0628,15488.5596
8062,01.12.2016 22:00:00.000 GMT+0800,1.06281,1.06287,1.05913,1.05967,21321.0
8063,01.12.2016 23:00:00.000 GMT+0800,1.05968,1.06148,1.05846,1.06124,27436.0391
8064,02.12.2016 00:00:00.000 GMT+0800,1.06126,1.06348,1.06051,1.06345,22468.1992
8065,02.12.2016 01:00:00.000 GMT+0800,1.06345,1.06361,1.06205,1.06253,11147.0195
8066,02.12.2016 02:00:00.000 GMT+0800,1.06254,1.06474,1.06247,1.06453,10602.0195
8067,02.12.2016 03:00:00.000 GMT+0800,1.06456,1.06597,1.06413,1.06462,11798.6396
8068,02.12.2016 04:00:00.000 GMT+0800,1.06461,1.06631,1.06442,1.06601,9685.04
8069,02.12.2016 05:00:00.000 GMT+0800,1.066,1.06688,1.06557,1.06607,8186.3599
8070,02.12.2016 06:00:00.000 GMT+0800,1.06602,1.06644,1.06565,1.06588,2038.33
8071,02.12.2016 07:00:00.000 GMT+0800,1.06604,1.06664,1.06573,1.06621,4138.3901
8072,02.12.2016 08:00:00.000 GMT+0800,1.06621,1.06696,1.06607,1.06643,6179.5898
8073,02.12.2016 09:00:00.000 GMT+0800,1.06643,1.06771,1.06616,1.06704,5608.6499
8074,02.12.2016 10:00:00.000 GMT+0800,1.06703,1.06731,1.0666,1.06715,4618.5601
8075,02.12.2016 11:00:00.000 GMT+0800,1.06715,1.06829,1.06666,1.06809,6317.6899
8076,02.12.2016 12:00:00.000 GMT+0800,1.06811,1.06898,1.06788,1.06788,7405.2798
8077,02.12.2016 13:00:00.000 GMT+0800,1.06786,1.06885,1.06784,1.06836,5559.3701
8078,02.12.2016 14:00:00.000 GMT+0800,1.06835,1.06883,1.06782,1.06795,5461.6001
8079,02.12.2016 15:00:00.000 GMT+0800,1.06795,1.06806,1.06656,1.06711,10349.3496
8080,02.12.2016 16:00:00.000 GMT+0800,1.06705,1.06775,1.06545,1.06633,14526.3604
8081,02.12.2016 17:00:00.000 GMT+0800,1.06633,1.06667,1.06461,1.06463,14214.4102
8082,02.12.2016 18:00:00.000 GMT+0800,1.06463,1.06498,1.06363,1.06447,13267.0703
8083,02.12.2016 19:00:00.000 GMT+0800,1.06447,1.06495,1.06396,1.0647,12011.1104
8084,02.12.2016 20:00:00.000 GMT+0800,1.0647,1.06516,1.06306,1.06306,10869.7305
8085,02.12.2016 21:00:00.000 GMT+0800,1.06307,1.06718,1.06253,1.06348,25988.9297
8086,02.12.2016 22:00:00.000 GMT+0800,1.06347,1.06606,1.06331,1.06501,24737.5195
8087,02.12.2016 23:00:00.000 GMT+0800,1.06501,1.06742,1.06445,1.06606,22845.5098
8088,03.12.2016 00:00:00.000 GMT+0800,1.06608,1.06809,1.06608,1.06662,16517.3203
8089,03.12.2016 01:00:00.000 GMT+0800,1.06662,1.06791,1.06652,1.06746,11309.4902
8090,03.12.2016 02:00:00.000 GMT+0800,1.06746,1.06791,1.06554,1.06577,10651.7197
8091,03.12.2016 03:00:00.000 GMT+0800,1.06578,1.0663,1.06556,1.06585,6359.4502
8092,03.12.2016 04:00:00.000 GMT+0800,1.06586,1.06676,1.06561,1.06631,8557.5801
8093,03.12.2016 05:00:00.000 GMT+0800,1.06631,1.06755,1.06616,1.06632,4210.25
8142,05.12.2016 06:00:00.000 GMT+0800,1.06262,1.0627,1.05321,1.05329,6777.1602
8143,05.12.2016 07:00:00.000 GMT+0800,1.05325,1.05902,1.05055,1.05675,18199.5703
8144,05.12.2016 08:00:00.000 GMT+0800,1.05675,1.05951,1.05558,1.05668,14370.0303
8145,05.12.2016 09:00:00.000 GMT+0800,1.05666,1.058,1.05532,1.05603,9619.8896
8146,05.12.2016 10:00:00.000 GMT+0800,1.05604,1.05655,1.05502,1.05556,7703.4102
8147,05.12.2016 11:00:00.000 GMT+0800,1.05552,1.05554,1.05374,1.05488,7889.9199
8148,05.12.2016 12:00:00.000 GMT+0800,1.05488,1.05528,1.05376,1.05515,5778.3501
8149,05.12.2016 13:00:00.000 GMT+0800,1.05517,1.05665,1.05512,1.05662,6472.3398
8150,05.12.2016 14:00:00.000 GMT+0800,1.05659,1.05754,1.05545,1.05678,6182.8198
8151,05.12.2016 15:00:00.000 GMT+0800,1.05678,1.06193,1.05577,1.06034,20166.8906
8152,05.12.2016 16:00:00.000 GMT+0800,1.06036,1.06621,1.05955,1.06377,25114.9395
8153,05.12.2016 17:00:00.000 GMT+0800,1.06377,1.06547,1.06323,1.06334,17977.6602
8154,05.12.2016 18:00:00.000 GMT+0800,1.06333,1.06572,1.063,1.06542,14833.3701
8155,05.12.2016 19:00:00.000 GMT+0800,1.06542,1.07296,1.06471,1.06972,22251.1309
8156,05.12.2016 20:00:00.000 GMT+0800,1.06971,1.07113,1.0683,1.06921,14340.2197
8157,05.12.2016 21:00:00.000 GMT+0800,1.06921,1.07089,1.06845,1.06869,18136.6699
8158,05.12.2016 22:00:00.000 GMT+0800,1.0687,1.07352,1.0687,1.07316,20818.7598
8159,05.12.2016 23:00:00.000 GMT+0800,1.07295,1.07399,1.07232,1.07244,22741.9004
8160,06.12.2016 00:00:00.000 GMT+0800,1.07246,1.07305,1.07176,1.07225,15857.25
8161,06.12.2016 01:00:00.000 GMT+0800,1.07227,1.07699,1.07225,1.07673,15411.6699
8162,06.12.2016 02:00:00.000 GMT+0800,1.07671,1.07963,1.07595,1.07792,14842.5996
8163,06.12.2016 03:00:00.000 GMT+0800,1.07792,1.0789,1.07676,1.07683,9728.9199
8164,06.12.2016 04:00:00.000 GMT+0800,1.07687,1.07707,1.076,1.07624,7298.7002
8165,06.12.2016 05:00:00.000 GMT+0800,1.07624,1.07665,1.07605,1.07635,3863.05
8166,06.12.2016 06:00:00.000 GMT+0800,1.07633,1.07681,1.07574,1.07579,2327.8999
8167,06.12.2016 07:00:00.000 GMT+0800,1.0758,1.07633,1.07539,1.07564,4132.6099
8168,06.12.2016 08:00:00.000 GMT+0800,1.07564,1.07635,1.07504,1.07553,6656.3799
8169,06.12.2016 09:00:00.000 GMT+0800,1.07552,1.07625,1.07539,1.07617,6159.3398
8170,06.12.2016 10:00:00.000 GMT+0800,1.07618,1.07698,1.07594,1.07633,4373.9302
8171,06.12.2016 11:00:00.000 GMT+0800,1.0763,1.07645,1.0751,1.07549,4976.7402
8172,06.12.2016 12:00:00.000 GMT+0800,1.0755,1.07586,1.07519,1.07555,4151.75
8173,06.12.2016 13:00:00.000 GMT+0800,1.07554,1.07601,1.07528,1.0755,4395.8101
8174,06.12.2016 14:00:00.000 GMT+0800,1.07548,1.0755,1.07404,1.07413,5504.9102
8175,06.12.2016 15:00:00.000 GMT+0800,1.07413,1.07674,1.07368,1.07624,11393.3799
8176,06.12.2016 16:00:00.000 GMT+0800,1.07621,1.07853,1.07563,1.07702,15902.79
8177,06.12.2016 17:00:00.000 GMT+0800,1.07702,1.07826,1.07613,1.07666,11287.6699
8178,06.12.2016 18:00:00.000 GMT+0800,1.07666,1.07763,1.07625,1.077,10541.7002
8179,06.12.2016 19:00:00.000 GMT+0800,1.077,1.07736,1.07291,1.07374,15231.0098
8180,06.12.2016 20:00:00.000 GMT+0800,1.07373,1.07533,1.07302,1.07334,13565.3398
8181,06.12.2016 21:00:00.000 GMT+0800,1.07334,1.07474,1.0727,1.0733,14805.7598
8182,06.12.2016 22:00:00.000 GMT+0800,1.0733,1.07438,1.07227,1.07338,16505.6094
8183,06.12.2016 23:00:00.000 GMT+0800,1.07338,1.07492,1.07231,1.07323,18504.3398
8184,07.12.2016 00:00:00.000 GMT+0800,1.07325,1.0739,1.07166,1.07168,14529.0596
8185,07.12.2016 01:00:00.000 GMT+0800,1.07167,1.07176,1.06986,1.07116,11809.1396
8186,07.12.2016 02:00:00.000 GMT+0800,1.07115,1.0718,1.07041,1.07084,7565.77
8187,07.12.2016 03:00:00.000 GMT+0800,1.07085,1.07178,1.07083,1.07163,6272.6899
8188,07.12.2016 04:00:00.000 GMT+0800,1.07162,1.07221,1.07135,1.07215,4944.29
8189,07.12.2016 05:00:00.000 GMT+0800,1.07213,1.07215,1.07156,1.07185,2721.1201
8190,07.12.2016 06:00:00.000 GMT+0800,1.07165,1.07209,1.07157,1.0717,1805.33
8191,07.12.2016 07:00:00.000 GMT+0800,1.07175,1.07235,1.07173,1.07186,5114.3799
8192,07.12.2016 08:00:00.000 GMT+0800,1.07185,1.07203,1.07125,1.07152,4716.8501
8193,07.12.2016 09:00:00.000 GMT+0800,1.07152,1.07268,1.07125,1.07199,4361.5601
8194,07.12.2016 10:00:00.000 GMT+0800,1.07199,1.07216,1.07172,1.07205,4328.0
8195,07.12.2016 11:00:00.000 GMT+0800,1.07203,1.07236,1.07193,1.07224,3777.55
8196,07.12.2016 12:00:00.000 GMT+0800,1.07225,1.07243,1.07177,1.07224,2409.46
